baratine> profile --stop[2015-07-22 14:30:49,374] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[8] init()
[2015-07-22 14:31:03,668] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[5] init()

 Sampling rate 10ms. Depth 16. GC time 5
 ref# |   % time   |time self(s)|   % sum    | Method Call
    0 |  1931.0% |   2719.080s |    42.4% | com.caucho.amp.thread.ThreadAmp.park()
    1 |   903.2% |   1271.760s |    62.2% | com.caucho.jni.JniSocketImpl.nativeAccept()
    2 |   200.0% |    281.590s |    66.6% | com.caucho.amp.thread.WorkerAmpBase.run()
    3 |   181.6% |    255.680s |    70.6% | com.caucho.jni.JniSocketImpl.readNative()
    4 |   102.4% |    144.210s |    72.9% | com.caucho.jni.JniSocketImpl.readNative()
    5 |   100.3% |    141.180s |    75.1% | unknown
    6 |   100.0% |    140.800s |    77.3% | com.caucho.jni.SelectManagerJni.selectNative()
    7 |   100.0% |    140.800s |    79.5% | com.caucho.profile.ProfileTask.nativeProfile()
    8 |   100.0% |    140.800s |    81.7% | com.caucho.env.shutdown.ShutdownSystem$FailSafeMemoryFreeThread.run()
    9 |   100.0% |    140.800s |    83.9% | com.caucho.env.shutdown.ShutdownSystem$FailSafeHaltThread.run()
   10 |   100.0% |    140.800s |    86.0% | com.caucho.amp.thread.WorkerAmpBase.run()
   11 |   100.0% |    140.800s |    88.2% | com.caucho.env.shutdown.ShutdownSystem$ShutdownThread.run()
   12 |   100.0% |    140.800s |    90.4% | java.lang.Thread.sleep()
   13 |   100.0% |    140.800s |    92.6% | java.lang.ref.ReferenceQueue.remove()
   14 |   100.0% |    140.800s |    94.8% | java.io.FileInputStream.readBytes()
   15 |   100.0% |    140.770s |    97.0% | java.lang.ref.Reference$ReferenceHandler.run()
   16 |    55.0% |     77.450s |    98.2% | com.caucho.jni.JniSocketImpl.readNative()
   17 |    15.8% |     22.220s |    98.6% | com.caucho.jni.JniSocketImpl.writeNative()
   18 |     6.7% |      9.490s |    98.7% | org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
   19 |     6.2% |      8.700s |    98.9% | java.lang.Throwable.fillInStackTrace()
   20 |     2.4% |      3.340s |    98.9% | org.apache.lucene.store.RateLimitedIndexOutput.writeByte()
   21 |     2.3% |      3.170s |    99.0% | io.baratine.core.ResultFuture.get()
   22 |     2.2% |      3.090s |    99.0% | org.apache.lucene.store.DataOutput.writeVInt()
   23 |     1.9% |      2.690s |    99.1% | org.apache.lucene.util.PriorityQueue.downHeap()
   24 |     1.8% |      2.550s |    99.1% | org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
   25 |     1.8% |      2.550s |    99.1% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.<init>()
   26 |     1.8% |      2.500s |    99.2% | org.apache.lucene.util.fst.BytesStore.writeByte()
